date,campaign_id,impressions,clicks,cost,conversions
2026-07-29,G-2002,9249,350,195.77,7
2026-07-30,G-2002,7617,306,169.73,5
2026-07-31,G-2002,8017,286,193.28,2
2026-05-01,G-2003,8885,437,207.68,16
2026-05-02,G-2003,7333,336,181.38,13
2026-05-03,G-2003,7934,425,181.69,8
2026-05-04,G-2003,9514,510,216.15,10
2026-05-05,G-2003,10152,527,238.5,10
2026-05-06,G-2003,10629,518,251.32,17
2026-05-07,G-2003,10886,486,269.31,20
2026-05-08,G-2003,8948,421,221.13,10
2026-05-09,G-2003,6622,315,166.39,7
2026-05-10,G-2003,6699,343,173.15,9
2026-05-11,G-2003,9044,420,230.95,15
2026-05-12,G-2003,11056,548,275.73,12
2026-05-13,G-2003,12291,666,295.25,15
2026-05-14,G-2003,9695,501,250.43,16
2026-05-15,G-2003,6895,327,177.6,10
2026-05-16,G-2003,6190,301,151.7,10
2026-05-17,G-2003,8065,351,192.72,12
2026-05-18,G-2003,11033,540,258.45,16
2026-05-19,G-2003,11661,610,284.57,13
2026-05-20,G-2003,10807,514,277.7,12
2026-05-21,G-2003,9109,450,217.3,11
2026-05-22,G-2003,8468,428,197.54,10
2026-05-23,G-2003,7087,317,168.19,9
2026-05-24,G-2003,7767,372,173.28,10
2026-05-25,G-2003,9989,507,235.72,12
2026-05-26,G-2003,10061,455,255.92,10
2026-05-27,G-2003,9230,442,223.59,14
2026-05-28,G-2003,8976,471,222.18,13
2026-05-29,G-2003,8076,386,200.54,14
2026-05-30,G-2003,6386,283,160.03,11
2026-05-31,G-2003,7570,336,186.72,8
2026-06-01,G-2003,8477,427,213.98,12
2026-06-02,G-2003,10496,548,241.0,15
2026-06-03,G-2003,10813,513,253.57,16
2026-06-04,G-2003,9434,423,237.92,12
2026-06-05,G-2003,9389,461,229.19,11
2026-06-06,G-2003,7689,384,187.11,8
2026-06-07,G-2003,8326,409,201.27,13
2026-06-08,G-2003,10866,463,270.27,14
2026-06-09,G-2003,9681,421,229.26,10
2026-06-10,G-2003,10093,484,230.9,16
2026-06-11,G-2003,10704,534,249.47,18
2026-06-12,G-2003,9623,508,239.43,12
2026-06-13,G-2003,8640,455,200.84,14
2026-06-14,G-2003,8477,424,206.17,14
2026-06-15,G-2003,10435,531,234.61,15
2026-06-16,G-2003,10720,499,238.14,16
2026-06-17,G-2003,10979,503,251.13,17
2026-06-18,G-2003,10235,479,239.97,14
2026-06-19,G-2003,8083,427,196.78,14
2026-06-20,G-2003,7225,343,175.25,12
2026-06-21,G-2003,9141,419,227.72,13
2026-06-22,G-2003,11488,533,282.59,18
2026-06-23,G-2003,10277,496,261.29,16
2026-06-24,G-2003,11030,526,269.83,16
2026-06-25,G-2003,11770,557,266.34,16
2026-06-26,G-2003,9861,478,224.62,11
2026-06-27,G-2003,7395,375,184.38,11
2026-06-28,G-2003,8302,395,202.81,11
2026-06-29,G-2003,11405,514,269.72,14
2026-06-30,G-2003,10873,568,249.44,15
2026-07-01,G-2003,11275,541,251.95,16
2026-07-02,G-2003,11596,477,267.02,12
2026-07-03,G-2003,9544,409,239.21,9
2026-07-04,G-2003,6804,313,167.82,9
2026-07-05,G-2003,8054,345,192.52,14
2026-07-06,G-2003,9669,440,253.63,17
2026-07-07,G-2003,10267,509,253.28,16
2026-07-08,G-2003,11418,535,254.07,18
2026-07-09,G-2003,11476,491,258.58,10
2026-07-10,G-2003,10062,447,228.99,8
2026-07-11,G-2003,6658,338,168.48,7
2026-07-12,G-2003,7856,381,207.59,8
2026-07-13,G-2003,8620,371,224.89,13
2026-07-14,G-2003,10155,499,247.75,18
2026-07-15,G-2003,11746,598,265.5,21
2026-07-16,G-2003,10375,487,245.39,19
2026-07-17,G-2003,9467,448,241.9,14
2026-07-18,G-2003,6915,320,167.81,12
2026-07-19,G-2003,7938,373,199.25,11
2026-07-20,G-2003,11694,538,281.85,16
2026-07-21,G-2003,13297,631,292.13,22
2026-07-22,G-2003,12105,517,273.84,15
2026-07-23,G-2003,9914,411,238.49,11
2026-07-24,G-2003,9402,404,225.28,8
2026-07-25,G-2003,8015,378,189.08,10
2026-07-26,G-2003,8609,391,202.51,10
2026-07-27,G-2003,11597,557,264.88,15
2026-07-28,G-2003,11092,567,259.5,13
2026-07-29,G-2003,11078,524,260.23,15
2026-07-30,G-2003,11308,594,269.33,17
2026-07-31,G-2003,10995,554,288.72,14
2026-05-01,G-2004,5215,195,121.75,4
2026-05-02,G-2004,3888,129,88.67,4
2026-05-03,G-2004,4035,141,91.53,1
2026-05-04,G-2004,5186,188,126.61,3
2026-05-05,G-2004,5969,211,145.21,3
2026-05-06,G-2004,6062,208,138.19,3
2026-05-07,G-2004,5012,179,119.67,8
2026-05-08,G-2004,4141,160,98.83,6
2026-05-09,G-2004,3692,130,90.81,2
2026-05-10,G-2004,4674,156,118.95,4
2026-05-11,G-2004,6161,219,145.43,3
2026-05-12,G-2004,6030,213,137.02,0
2026-05-13,G-2004,5733,182,134.46,1
2026-05-14,G-2004,5427,187,131.84,2
2026-05-15,G-2004,5079,169,127.14,4
2026-05-16,G-2004,3937,127,91.08,6
2026-05-17,G-2004,3659,110,86.81,4
2026-05-18,G-2004,5509,186,123.64,4
2026-05-19,G-2004,6744,249,153.56,7
2026-05-20,G-2004,6249,214,149.63,6
2026-05-21,G-2004,5313,172,135.49,2
2026-05-22,G-2004,4494,137,112.73,1
2026-05-23,G-2004,3527,119,81.2,3
2026-05-24,G-2004,4885,178,107.47,4
2026-05-25,G-2004,6606,215,147.19,4
2026-05-26,G-2004,5591,174,130.82,5
2026-05-27,G-2004,5320,165,125.98,3
2026-05-28,G-2004,5871,191,133.59,3
2026-05-29,G-2004,5520,183,129.68,2
2026-05-30,G-2004,3906,142,103.09,2
2026-05-31,G-2004,4480,155,114.98,2
2026-06-01,G-2004,5648,174,141.32,2
2026-06-02,G-2004,5957,198,142.35,2
2026-06-03,G-2004,6632,248,148.89,4
2026-06-04,G-2004,6096,210,140.65,4
2026-06-05,G-2004,4034,138,103.3,3
2026-06-06,G-2004,3390,128,86.57,2
2026-06-07,G-2004,4030,143,103.99,1
2026-06-08,G-2004,4839,165,115.19,3
2026-06-09,G-2004,5483,213,126.89,6
2026-06-10,G-2004,5890,217,140.91,5
2026-06-11,G-2004,5803,196,130.88,4
2026-06-12,G-2004,5109,184,116.52,7
2026-06-13,G-2004,3961,133,96.75,4
2026-06-14,G-2004,4489,177,106.11,5
2026-06-15,G-2004,5213,203,122.19,3
2026-06-16,G-2004,5676,205,145.11,4
2026-06-17,G-2004,5305,170,137.84,3
2026-06-18,G-2004,4836,161,121.72,4
2026-06-19,G-2004,4524,153,111.8,4
2026-06-20,G-2004,4137,152,97.81,2
2026-06-21,G-2004,4677,145,112.85,2
2026-06-22,G-2004,6165,202,153.25,3
2026-06-23,G-2004,6500,223,152.75,3
2026-06-24,G-2004,5263,191,133.02,3
2026-06-25,G-2004,5184,199,121.7,4
2026-06-26,G-2004,4805,174,116.49,1
2026-06-27,G-2004,4316,156,97.43,2
2026-06-28,G-2004,4673,166,105.35,2
2026-06-29,G-2004,5498,203,127.62,3
2026-06-30,G-2004,5849,209,140.29,3
2026-07-01,G-2004,5312,189,129.41,2
2026-07-02,G-2004,5353,207,124.76,4
2026-07-03,G-2004,5360,194,128.12,3
2026-07-04,G-2004,4674,146,107.49,3
2026-07-05,G-2004,4695,156,117.37,3
2026-07-06,G-2004,5693,195,148.97,3
2026-07-07,G-2004,5416,185,140.36,3
2026-07-08,G-2004,5102,175,130.63,1
2026-07-09,G-2004,5684,203,134.78,3
2026-07-10,G-2004,5463,190,122.59,5
2026-07-11,G-2004,3590,112,85.31,2
2026-07-12,G-2004,3715,122,89.3,3
2026-07-13,G-2004,5100,176,120.94,4
2026-07-14,G-2004,5544,210,138.6,3
2026-07-15,G-2004,5999,208,150.02,3
2026-07-16,G-2004,5850,189,143.71,2
2026-07-17,G-2004,4463,140,110.96,2
2026-07-18,G-2004,4204,142,98.88,3
2026-07-19,G-2004,4166,158,100.19,3
2026-07-20,G-2004,6055,226,135.67,3
2026-07-21,G-2004,6128,234,144.97,4
2026-07-22,G-2004,5023,182,124.2,4
2026-07-23,G-2004,5493,208,135.95,6
2026-07-24,G-2004,5129,176,136.25,3
2026-07-25,G-2004,4321,152,111.83,2
2026-07-26,G-2004,4740,174,120.93,3
2026-07-27,G-2004,5771,205,148.32,4
2026-07-28,G-2004,5834,198,146.68,3
2026-07-29,G-2004,5539,205,145.39,6
2026-07-30,G-2004,5063,180,127.55,6
2026-07-31,G-2004,4854,158,120.23,3
2026-05-01,G-2005,1691,6,43.58,0
2026-05-02,G-2005,1512,5,38.57,0
2026-05-03,G-2005,1614,6,37.64,1
2026-05-04,G-2005,2229,9,52.64,1
2026-05-05,G-2005,2629,11,63.2,0
2026-05-06,G-2005,2396,9,55.52,0
2026-05-07,G-2005,1912,6,47.19,0
2026-05-08,G-2005,1572,5,41.15,0
2026-05-09,G-2005,1621,6,39.57,0
2026-05-10,G-2005,1930,7,47.0,0
2026-05-11,G-2005,2149,8,55.18,0
2026-05-12,G-2005,2475,9,58.92,0
2026-05-13,G-2005,2590,10,59.5,1
2026-05-14,G-2005,2222,8,53.18,0
2026-05-15,G-2005,1836,6,44.42,0
2026-05-16,G-2005,1819,6,44.27,1
2026-05-17,G-2005,2073,7,50.42,0
2026-05-18,G-2005,2695,9,65.01,0
2026-05-19,G-2005,2739,9,62.56,0
2026-05-20,G-2005,2181,8,55.57,0
2026-05-21,G-2005,2187,8,54.85,0
2026-05-22,G-2005,2044,8,48.58,0
2026-05-23,G-2005,1548,5,37.44,0
2026-05-24,G-2005,1809,7,44.83,0
2026-05-25,G-2005,2089,8,50.66,0
2026-05-26,G-2005,2185,7,52.89,0
2026-05-27,G-2005,2180,7,54.4,0
2026-05-28,G-2005,2441,9,60.29,0
2026-05-29,G-2005,2163,8,53.87,0
2026-05-30,G-2005,1783,6,42.78,0
2026-05-31,G-2005,1904,6,49.03,0
2026-06-01,G-2005,2349,8,59.9,0
2026-06-02,G-2005,2420,9,59.53,0
2026-06-03,G-2005,2759,12,64.62,0
2026-06-04,G-2005,2439,10,59.34,0
2026-06-05,G-2005,1967,8,46.87,0
2026-06-06,G-2005,1846,6,41.87,0
2026-06-07,G-2005,1623,4,39.22,0
2026-06-08,G-2005,2180,7,52.94,0
2026-06-09,G-2005,2803,10,67.24,0
2026-06-10,G-2005,2695,9,62.04,0
2026-06-11,G-2005,1890,6,48.1,0
2026-06-12,G-2005,1853,5,44.93,0
2026-06-13,G-2005,1393,4,34.74,0
2026-06-14,G-2005,1592,6,39.96,0
2026-06-15,G-2005,1958,6,48.21,0
2026-06-16,G-2005,2325,8,55.66,0
2026-06-17,G-2005,2560,9,63.39,0
2026-06-18,G-2005,2158,8,53.76,0
2026-06-19,G-2005,2170,8,50.15,0
2026-06-20,G-2005,1905,7,44.5,0
2026-06-21,G-2005,2099,7,49.79,0
2026-06-22,G-2005,2632,8,59.87,0
2026-06-23,G-2005,2548,8,59.63,1
2026-06-24,G-2005,2719,9,66.97,0
2026-06-25,G-2005,2460,9,61.5,0
2026-06-26,G-2005,2194,8,53.66,0
2026-06-27,G-2005,1537,5,38.36,0
2026-06-28,G-2005,1721,5,40.79,0
2026-06-29,G-2005,2352,7,54.94,0
2026-06-30,G-2005,2755,10,63.82,0
2026-07-01,G-2005,2784,11,65.9,1
2026-07-02,G-2005,2155,8,54.4,0
2026-07-03,G-2005,1838,7,42.49,0
2026-07-04,G-2005,1559,5,36.97,0
2026-07-05,G-2005,1693,5,41.24,0
2026-07-06,G-2005,2548,9,61.99,0
2026-07-07,G-2005,2470,9,62.33,0
2026-07-08,G-2005,2103,7,52.42,0
2026-07-09,G-2005,2297,9,51.74,0
2026-07-10,G-2005,2170,8,52.34,0
2026-07-11,G-2005,1510,5,38.24,0
2026-07-12,G-2005,1697,6,40.31,0
2026-07-13,G-2005,2039,8,49.94,0
2026-07-14,G-2005,2260,9,55.83,0
2026-07-15,G-2005,2570,10,61.76,0
2026-07-16,G-2005,2126,8,51.95,0
2026-07-17,G-2005,2396,9,54.41,0
2026-07-18,G-2005,1810,6,40.92,0
2026-07-19,G-2005,1740,6,39.99,0
2026-07-20,G-2005,2201,9,52.43,0
2026-07-21,G-2005,2581,11,66.15,0
2026-07-22,G-2005,2607,10,66.01,0
2026-07-23,G-2005,2262,8,57.0,0
2026-07-24,G-2005,1805,6,45.74,0
2026-07-25,G-2005,1603,5,41.57,0
2026-07-26,G-2005,2091,8,50.09,0
2026-07-27,G-2005,2644,10,62.02,0
2026-07-28,G-2005,2517,10,61.84,0
2026-07-29,G-2005,2714,11,65.49,1
2026-07-30,G-2005,2385,8,56.91,0
2026-07-31,G-2005,1966,7,43.37,0
2026-05-01,G-2006,7111,325,172.86,4
2026-05-02,G-2006,5758,233,138.92,6
2026-05-03,G-2006,5854,243,153.82,5
2026-05-04,G-2006,8812,377,212.87,5
2026-05-05,G-2006,10341,460,237.78,8
2026-05-06,G-2006,8570,377,217.7,9
2026-05-07,G-2006,8357,338,212.15,6
2026-05-08,G-2006,7705,327,191.39,7
2026-05-09,G-2006,6108,259,147.42,9
2026-05-10,G-2006,6051,263,149.87,7
2026-05-11,G-2006,7913,381,184.81,6
2026-05-12,G-2006,8330,369,202.85,8
2026-05-13,G-2006,7595,328,190.09,8
2026-05-14,G-2006,7042,351,172.29,6
2026-05-15,G-2006,6888,304,158.58,5
2026-05-16,G-2006,6519,261,147.9,5
2026-05-17,G-2006,6835,319,163.65,6
2026-05-18,G-2006,7640,385,196.64,10
2026-05-19,G-2006,7667,385,191.68,5
2026-05-20,G-2006,9589,483,224.8,10
2026-05-21,G-2006,10117,466,228.32,14
2026-05-22,G-2006,7746,306,185.68,7
2026-05-23,G-2006,5685,249,138.92,4
2026-05-24,G-2006,7581,360,179.14,6
2026-05-25,G-2006,9077,403,216.24,10
2026-05-26,G-2006,8626,342,198.84,7
2026-05-27,G-2006,8644,359,203.11,9
2026-05-28,G-2006,7805,386,198.16,11
2026-05-29,G-2006,6907,347,169.97,8
2026-05-30,G-2006,6075,269,144.13,5
2026-05-31,G-2006,6985,288,161.5,4
2026-06-01,G-2006,8238,379,193.85,9
2026-06-02,G-2006,9896,484,247.23,11
2026-06-03,G-2006,8865,433,227.97,8
2026-06-04,G-2006,7147,306,184.33,4
2026-06-05,G-2006,6421,254,160.79,3
2026-06-06,G-2006,5203,211,130.48,7
2026-06-07,G-2006,5748,249,147.11,9
2026-06-08,G-2006,7212,309,178.5,9
2026-06-09,G-2006,8877,357,202.38,12
2026-06-10,G-2006,9729,395,224.04,11
2026-06-11,G-2006,9694,405,223.53,7
2026-06-12,G-2006,7171,302,169.6,5
2026-06-13,G-2006,5809,245,143.48,7
2026-06-14,G-2006,6687,283,160.53,6
2026-06-15,G-2006,8518,329,196.65,8
2026-06-16,G-2006,10042,426,223.76,9
2026-06-17,G-2006,9533,475,212.79,9
2026-06-18,G-2006,9441,464,210.21,10
2026-06-19,G-2006,8831,400,196.29,9
2026-06-20,G-2006,6573,274,152.62,7
2026-06-21,G-2006,6569,312,159.51,8
2026-06-22,G-2006,9402,438,228.12,10
2026-06-23,G-2006,10055,463,234.15,10
2026-06-24,G-2006,8539,414,208.98,12
2026-06-25,G-2006,8251,412,192.22,14
2026-06-26,G-2006,6462,278,163.14,6
2026-06-27,G-2006,5997,241,150.64,3
2026-06-28,G-2006,5414,244,140.91,5
2026-06-29,G-2006,7761,373,202.91,10
2026-06-30,G-2006,9580,449,250.27,10
2026-07-01,G-2006,10178,438,251.3,9
2026-07-02,G-2006,9712,465,217.88,9
2026-07-03,G-2006,7285,323,165.92,4
2026-07-04,G-2006,6041,261,137.23,6
2026-07-05,G-2006,6444,288,163.19,7
2026-07-06,G-2006,8968,421,222.88,12
2026-07-07,G-2006,8681,415,204.66,10
2026-07-08,G-2006,8385,364,203.84,8
2026-07-09,G-2006,9908,445,231.28,12
2026-07-10,G-2006,8473,345,205.49,12
2026-07-11,G-2006,6621,277,147.75,6
2026-07-12,G-2006,6191,263,144.21,5
2026-07-13,G-2006,8322,362,192.46,8
2026-07-14,G-2006,9060,439,214.71,13
2026-07-15,G-2006,8848,413,228.45,14
2026-07-16,G-2006,8924,391,222.04,14
2026-07-17,G-2006,8052,341,184.51,8
2026-07-18,G-2006,6571,285,156.84,9
2026-07-19,G-2006,6466,269,162.44,10
2026-07-20,G-2006,8526,364,200.11,10
2026-07-21,G-2006,8957,342,207.21,6
2026-07-22,G-2006,9392,384,226.24,8
2026-07-23,G-2006,8278,369,193.77,11
2026-07-24,G-2006,7973,340,198.29,8
2026-07-25,G-2006,6165,289,148.12,8
2026-07-26,G-2006,7444,337,172.28,11
2026-07-27,G-2006,9696,441,235.59,13
2026-07-28,G-2006,9738,453,232.8,12
2026-07-29,G-2006,10078,453,231.31,12
2026-07-30,G-2006,8634,397,200.86,11
2026-07-31,G-2006,7641,306,176.09,12
2026-05-01,G-2007,7984,150,197.99,3
2026-05-02,G-2007,6610,134,168.8,1
2026-05-03,G-2007,7895,170,191.72,2
2026-05-04,G-2007,10822,231,258.14,5
2026-05-05,G-2007,11449,217,275.26,4
2026-05-06,G-2007,11648,226,267.56,2
2026-05-07,G-2007,9641,190,247.17,3
2026-05-08,G-2007,9609,169,243.41,4
2026-05-09,G-2007,8367,164,203.75,1
2026-05-10,G-2007,9465,195,215.07,1
2026-05-11,G-2007,11709,242,269.53,1
2026-05-12,G-2007,12996,265,288.47,1
2026-05-13,G-2007,11241,212,254.53,0
2026-05-14,G-2007,9687,212,234.22,1
2026-05-15,G-2007,9750,205,238.58,2
2026-05-16,G-2007,8181,168,202.63,2
2026-05-17,G-2007,7208,140,180.18,2
2026-05-18,G-2007,9242,191,241.72,3
2026-05-19,G-2007,10618,231,263.93,1
2026-05-20,G-2007,12889,285,284.79,2
2026-05-21,G-2007,12813,271,292.22,3
2026-05-22,G-2007,8894,183,221.19,2
2026-05-23,G-2007,8212,175,187.17,2
2026-05-24,G-2007,9950,189,218.73,0
2026-05-25,G-2007,13539,252,317.83,1
2026-05-26,G-2007,13321,288,344.07,4
2026-05-27,G-2007,12796,285,318.17,7
2026-05-28,G-2007,10326,219,251.55,4
2026-05-29,G-2007,10162,209,239.22,3
2026-05-30,G-2007,9065,201,202.09,2
2026-05-31,G-2007,10031,221,229.54,2
2026-06-01,G-2007,13500,278,309.74,2
2026-06-02,G-2007,13600,255,313.01,4
2026-06-03,G-2007,11225,233,285.48,3
2026-06-04,G-2007,11880,247,294.03,6
2026-06-05,G-2007,10134,185,253.62,3
2026-06-06,G-2007,9655,187,227.93,3
2026-06-07,G-2007,10317,187,243.08,1
2026-06-08,G-2007,11648,223,290.31,1
2026-06-09,G-2007,11771,233,277.14,2
2026-06-10,G-2007,12497,236,309.74,2
2026-06-11,G-2007,12045,222,301.7,2
2026-06-12,G-2007,11729,216,270.96,3
2026-06-13,G-2007,9380,165,220.73,3
2026-06-14,G-2007,10044,199,240.17,3
2026-06-15,G-2007,12729,276,316.73,5
2026-06-16,G-2007,13430,273,309.37,3
2026-06-17,G-2007,13477,278,317.24,2
2026-06-18,G-2007,13201,283,326.08,4
2026-06-19,G-2007,12230,251,281.93,5
2026-06-20,G-2007,8674,169,198.91,5
2026-06-21,G-2007,10258,185,248.27,4
2026-06-22,G-2007,11863,234,281.13,3
2026-06-23,G-2007,12182,263,287.25,4
