date,campaign_id,impressions,clicks,cost,conversions
2026-06-12,G-2001,7116,290,160.18,9
2026-06-13,G-2001,5969,242,139.04,5
2026-06-14,G-2001,7551,332,156.27,5
2026-06-15,G-2001,10711,481,215.08,9
2026-06-16,G-2001,10517,414,212.9,9
2026-06-17,G-2001,10199,380,208.91,7
2026-06-18,G-2001,9777,388,200.77,10
2026-06-19,G-2001,7513,293,158.12,6
2026-06-20,G-2001,6243,238,130.92,5
2026-06-21,G-2001,7715,298,163.99,8
2026-06-22,G-2001,9507,412,210.81,10
2026-06-23,G-2001,9021,411,205.96,10
2026-06-24,G-2001,8906,368,199.0,7
2026-06-25,G-2001,8034,330,190.27,6
2026-06-26,G-2001,6832,306,159.35,6
2026-06-27,G-2001,5671,241,134.69,5
2026-06-28,G-2001,6474,276,153.9,5
2026-06-29,G-2001,9029,368,213.77,7
2026-06-30,G-2001,10024,423,233.71,11
2026-07-01,G-2001,8873,387,209.59,7
2026-07-02,G-2001,10096,453,224.61,10
2026-07-03,G-2001,8935,379,184.91,9
2026-07-04,G-2001,7397,317,149.45,4
2026-07-05,G-2001,7591,318,155.21,6
2026-07-06,G-2001,10290,433,212.28,11
2026-07-07,G-2001,12921,559,263.61,15
2026-07-08,G-2001,11521,461,245.14,12
2026-07-09,G-2001,9050,378,201.14,8
2026-07-10,G-2001,8169,352,176.9,7
2026-07-11,G-2001,7095,291,155.65,7
2026-07-12,G-2001,8341,348,190.21,8
2026-07-13,G-2001,11634,501,246.61,11
2026-07-14,G-2001,11927,510,248.87,7
2026-07-15,G-2001,11312,439,239.79,10
2026-07-16,G-2001,8525,318,198.42,5
2026-07-17,G-2001,8349,323,181.36,4
2026-07-18,G-2001,7793,349,163.49,7
2026-07-19,G-2001,9870,395,203.75,8
2026-07-20,G-2001,11754,441,247.31,6
2026-07-21,G-2001,11061,450,238.05,11
2026-07-22,G-2001,10856,429,244.32,12
2026-07-23,G-2001,10739,436,223.8,8
2026-07-24,G-2001,10592,474,223.04,14
2026-07-25,G-2001,8164,343,173.53,9
2026-07-26,G-2001,7443,296,172.66,8
2026-07-27,G-2001,8775,387,194.28,12
2026-07-28,G-2001,8894,391,199.44,9
2026-07-29,G-2001,9980,415,212.68,9
2026-07-30,G-2001,10478,423,222.39,8
2026-07-31,G-2001,9958,455,223.03,9
2026-05-01,G-2002,4988,176,112.55,4
2026-05-02,G-2002,4589,172,102.82,7
2026-05-03,G-2002,6424,247,137.1,7
2026-05-04,G-2002,7332,278,160.84,5
2026-05-05,G-2002,7323,288,153.07,6
2026-05-06,G-2002,7559,290,161.63,6
2026-05-07,G-2002,7925,271,163.09,8
2026-05-08,G-2002,6234,240,135.25,5
2026-05-09,G-2002,5051,208,109.52,2
2026-05-10,G-2002,5397,201,125.88,3
2026-05-11,G-2002,7909,308,177.71,5
2026-05-12,G-2002,8446,332,176.15,8
2026-05-13,G-2002,7325,263,165.07,7
2026-05-14,G-2002,6887,253,150.61,3
2026-05-15,G-2002,6998,245,146.55,3
2026-05-16,G-2002,5849,203,129.02,3
2026-05-17,G-2002,6921,238,144.72,2
2026-05-18,G-2002,8367,298,182.45,7
2026-05-19,G-2002,7077,263,163.03,9
2026-05-20,G-2002,7145,264,151.45,6
2026-05-21,G-2002,7323,251,154.21,4
2026-05-22,G-2002,5957,200,134.03,3
2026-05-23,G-2002,5385,201,115.63,4
2026-05-24,G-2002,5793,221,120.43,6
2026-05-25,G-2002,8014,287,172.06,7
2026-05-26,G-2002,7834,308,181.14,5
2026-05-27,G-2002,7327,279,153.89,3
2026-05-28,G-2002,7399,275,155.28,4
2026-05-29,G-2002,7141,298,153.89,4
2026-05-30,G-2002,6309,265,132.65,5
2026-05-31,G-2002,6498,266,143.31,4
2026-06-01,G-2002,8207,323,178.27,4
2026-06-02,G-2002,7599,276,161.43,8
2026-06-03,G-2002,7512,259,160.52,9
2026-06-04,G-2002,7626,260,161.28,3
2026-06-05,G-2002,6746,229,145.68,2
2026-06-06,G-2002,5135,189,116.52,3
2026-06-07,G-2002,5646,197,132.09,4
2026-06-08,G-2002,6985,248,164.05,5
2026-06-09,G-2002,7867,272,186.94,5
2026-06-10,G-2002,7124,248,171.04,5
2026-06-11,G-2002,6972,277,157.6,6
2026-06-12,G-2002,7079,301,150.65,7
2026-06-13,G-2002,5204,203,112.91,2
2026-06-14,G-2002,6379,239,134.06,4
2026-06-15,G-2002,7718,327,164.7,7
2026-06-16,G-2002,8514,354,185.4,9
2026-06-17,G-2002,8101,305,177.64,5
2026-06-18,G-2002,7744,299,179.65,3
2026-06-19,G-2002,7221,281,163.18,4
2026-06-20,G-2002,5239,182,121.62,3
2026-06-21,G-2002,5774,237,132.3,3
2026-06-22,G-2002,7243,303,159.45,6
2026-06-23,G-2002,7790,291,167.07,5
2026-06-24,G-2002,7861,281,170.58,4
2026-06-25,G-2002,7770,300,180.26,4
2026-06-26,G-2002,7306,251,171.84,4
2026-06-27,G-2002,6187,234,136.15,4
2026-06-28,G-2002,6523,259,150.18,5
2026-06-29,G-2002,7739,334,183.93,5
2026-06-30,G-2002,8897,352,194.61,6
2026-07-01,G-2002,9197,326,193.37,3
2026-07-02,G-2002,7870,290,173.22,3
2026-07-03,G-2002,7517,265,161.66,5
2026-07-04,G-2002,5433,197,129.38,7
2026-07-05,G-2002,5489,180,126.25,2
2026-07-06,G-2002,7419,265,171.34,7
2026-07-07,G-2002,8340,310,190.77,8
2026-07-08,G-2002,8119,294,181.64,1
2026-07-09,G-2002,7658,302,169.67,4
2026-07-10,G-2002,6290,215,139.59,4
2026-07-11,G-2002,4815,193,110.67,4
2026-07-12,G-2002,6480,269,143.31,7
2026-07-13,G-2002,9229,350,205.96,8
2026-07-14,G-2002,10024,366,223.32,7
2026-07-15,G-2002,9961,400,212.12,9
2026-07-16,G-2002,8164,328,173.87,6
2026-07-17,G-2002,7436,320,162.04,6
2026-07-18,G-2002,6377,263,136.35,4
2026-07-19,G-2002,5666,197,133.66,3
2026-07-20,G-2002,8143,295,178.48,5
2026-07-21,G-2002,8412,333,178.08,7
2026-07-22,G-2002,8124,296,185.82,5
2026-07-23,G-2002,8430,280,190.12,5
2026-07-24,G-2002,7792,288,178.13,8
2026-07-25,G-2002,6224,262,134.77,5
2026-07-26,G-2002,5595,219,129.19,3
2026-07-27,G-2002,8174,291,180.18,5
2026-07-28,G-2002,9528,336,201.5,7
2026-07-29,G-2002,8752,350,195.6,7
2026-07-30,G-2002,7786,316,181.43,4
2026-07-31,G-2002,7817,321,180.38,1
2026-05-01,G-2003,9194,486,207.16,13
2026-05-02,G-2003,6591,326,156.76,9
2026-05-03,G-2003,8954,484,203.0,15
2026-05-04,G-2003,10275,534,244.63,12
2026-05-05,G-2003,9782,453,256.95,10
2026-05-06,G-2003,10908,486,288.41,14
2026-05-07,G-2003,9526,475,247.14,13
2026-05-08,G-2003,8860,423,216.12,9
2026-05-09,G-2003,7177,346,176.07,7
2026-05-10,G-2003,7657,364,197.65,12
2026-05-11,G-2003,10296,471,258.65,18
2026-05-12,G-2003,9768,440,229.66,12
2026-05-13,G-2003,9975,480,227.5,15
2026-05-14,G-2003,9101,452,214.86,19
2026-05-15,G-2003,8324,377,207.08,12
2026-05-16,G-2003,7162,370,163.26,12
2026-05-17,G-2003,8347,420,191.41,12
2026-05-18,G-2003,10268,540,239.15,16
2026-05-19,G-2003,10644,543,244.7,13
2026-05-20,G-2003,11246,556,251.79,14
2026-05-21,G-2003,9980,431,226.3,14
2026-05-22,G-2003,9825,430,223.54,13
2026-05-23,G-2003,7242,348,179.7,10
2026-05-24,G-2003,7126,327,169.6,7
2026-05-25,G-2003,9802,483,236.43,9
2026-05-26,G-2003,9601,468,241.92,12
2026-05-27,G-2003,9258,481,217.64,15
2026-05-28,G-2003,9708,502,228.56,16
2026-05-29,G-2003,9213,483,227.09,20
2026-05-30,G-2003,6180,300,143.32,12
2026-05-31,G-2003,7641,402,168.51,9
2026-06-01,G-2003,10713,518,236.56,13
2026-06-02,G-2003,11285,472,262.14,12
2026-06-03,G-2003,10580,453,260.72,9
2026-06-04,G-2003,9300,422,223.23,10
2026-06-05,G-2003,9180,393,220.5,9
2026-06-06,G-2003,7049,316,172.72,8
2026-06-07,G-2003,7452,392,194.4,12
2026-06-08,G-2003,9647,488,238.96,12
2026-06-09,G-2003,10823,497,259.27,7
2026-06-10,G-2003,9810,474,253.59,10
2026-06-11,G-2003,9760,471,238.11,12
2026-06-12,G-2003,9295,468,216.51,13
2026-06-13,G-2003,5588,251,147.58,7
2026-06-14,G-2003,6850,309,180.27,12
2026-06-15,G-2003,10226,460,262.13,22
2026-06-16,G-2003,10865,564,264.26,16
2026-06-17,G-2003,9907,521,236.28,13
2026-06-18,G-2003,9947,473,236.81,14
2026-06-19,G-2003,10634,478,240.0,16
2026-06-20,G-2003,8484,412,192.67,12
2026-06-21,G-2003,8796,419,213.25,12
2026-06-22,G-2003,9550,397,251.68,14
2026-06-23,G-2003,9208,402,230.28,11
2026-06-24,G-2003,10667,482,250.65,14
2026-06-25,G-2003,10070,474,240.81,14
2026-06-26,G-2003,9389,464,234.64,14
2026-06-27,G-2003,8271,434,201.32,16
2026-06-28,G-2003,8079,406,197.25,14
2026-06-29,G-2003,9208,418,218.74,15
2026-06-30,G-2003,10421,463,236.4,11
2026-07-01,G-2003,9751,420,227.47,11
2026-07-02,G-2003,8787,414,225.33,13
2026-07-03,G-2003,7871,425,200.69,14
2026-07-04,G-2003,7404,374,191.03,10
2026-07-05,G-2003,7912,353,199.48,11
2026-07-06,G-2003,10853,501,265.15,15
2026-07-07,G-2003,12171,613,276.68,20
2026-07-08,G-2003,12350,634,293.98,22
2026-07-09,G-2003,10900,575,269.7,18
2026-07-10,G-2003,10485,569,246.63,18
2026-07-11,G-2003,8004,403,193.17,7
2026-07-12,G-2003,7414,338,186.96,7
2026-07-13,G-2003,9969,499,241.33,16
2026-07-14,G-2003,11456,545,262.98,19
2026-07-15,G-2003,10669,459,240.48,13
2026-07-16,G-2003,10398,448,235.08,13
2026-07-17,G-2003,9950,429,233.96,13
2026-07-18,G-2003,7432,371,188.63,10
2026-07-19,G-2003,8803,405,217.86,11
2026-07-20,G-2003,11291,472,273.84,14
2026-07-21,G-2003,10560,478,272.91,15
2026-07-22,G-2003,10642,527,262.18,9
2026-07-23,G-2003,11110,529,257.92,9
2026-07-24,G-2003,9359,440,238.58,10
2026-07-25,G-2003,7652,387,187.85,8
2026-07-26,G-2003,8465,421,202.13,8
2026-07-27,G-2003,10266,442,257.12,13
2026-07-28,G-2003,11458,507,275.94,15
2026-07-29,G-2003,10698,544,257.38,15
2026-07-30,G-2003,10721,569,247.34,16
2026-07-31,G-2003,10714,582,240.43,17
2026-05-01,G-2004,4399,173,108.48,4
2026-05-02,G-2004,3683,142,94.6,4
2026-05-03,G-2004,4509,157,107.06,1
2026-05-04,G-2004,6153,198,137.74,3
2026-05-05,G-2004,5840,180,135.52,2
2026-05-06,G-2004,6185,207,143.86,4
2026-05-07,G-2004,5987,215,138.85,6
2026-05-08,G-2004,5216,171,117.36,2
2026-05-09,G-2004,3643,119,82.33,3
2026-05-10,G-2004,4524,153,103.62,4
2026-05-11,G-2004,6093,228,147.82,4
2026-05-12,G-2004,5996,225,150.42,3
2026-05-13,G-2004,5623,197,145.78,2
2026-05-14,G-2004,5670,203,141.8,4
2026-05-15,G-2004,4524,148,104.33,3
2026-05-16,G-2004,3434,116,85.73,3
2026-05-17,G-2004,4177,131,101.47,2
2026-05-18,G-2004,5329,177,129.61,2
2026-05-19,G-2004,6090,212,141.18,6
2026-05-20,G-2004,5837,195,133.19,6
2026-05-21,G-2004,4907,181,122.81,4
2026-05-22,G-2004,5045,197,128.33,5
2026-05-23,G-2004,4085,156,96.65,3
2026-05-24,G-2004,4244,149,107.81,3
2026-05-25,G-2004,5227,175,131.75,5
2026-05-26,G-2004,4710,167,118.99,5
2026-05-27,G-2004,5222,165,125.75,3
2026-05-28,G-2004,5238,172,116.02,5
2026-05-29,G-2004,4476,149,99.52,4
2026-05-30,G-2004,3784,147,85.65,4
2026-05-31,G-2004,4237,162,101.72,3
2026-06-01,G-2004,4961,181,121.25,3
2026-06-02,G-2004,6473,240,146.84,6
2026-06-03,G-2004,6429,241,141.03,7
2026-06-04,G-2004,4862,158,109.04,3
2026-06-05,G-2004,4118,144,98.15,3
2026-06-06,G-2004,3513,138,86.35,3
2026-06-07,G-2004,4856,188,109.64,2
2026-06-08,G-2004,5742,219,136.36,4
2026-06-09,G-2004,5851,223,142.44,5
2026-06-10,G-2004,5722,208,128.75,2
2026-06-11,G-2004,5603,205,130.06,2
2026-06-12,G-2004,5247,165,125.28,2
2026-06-13,G-2004,4082,139,104.15,3
2026-06-14,G-2004,4727,187,111.12,3
2026-06-15,G-2004,5590,210,135.71,4
2026-06-16,G-2004,5707,204,149.69,5
2026-06-17,G-2004,5481,202,137.02,5
2026-06-18,G-2004,4752,176,109.01,4
2026-06-19,G-2004,4535,171,105.42,2
2026-06-20,G-2004,4035,138,99.65,1
2026-06-21,G-2004,4483,159,107.73,3
2026-06-22,G-2004,5311,196,130.06,4
2026-06-23,G-2004,4829,175,117.96,1
2026-06-24,G-2004,5508,194,125.14,1
2026-06-25,G-2004,5108,184,120.76,1
2026-06-26,G-2004,4845,161,107.45,1
2026-06-27,G-2004,4085,141,92.12,1
2026-06-28,G-2004,5040,189,118.04,4
2026-06-29,G-2004,6119,217,146.53,4
2026-06-30,G-2004,5550,167,129.68,3
2026-07-01,G-2004,5536,176,125.08,1
2026-07-02,G-2004,5173,171,125.51,3
2026-07-03,G-2004,4444,134,115.34,2
2026-07-04,G-2004,3554,118,90.36,2
2026-07-05,G-2004,4152,159,100.38,2
2026-07-06,G-2004,6097,236,145.88,5
2026-07-07,G-2004,5805,204,138.94,7
2026-07-08,G-2004,5270,180,127.6,4
2026-07-09,G-2004,5037,182,116.05,2
2026-07-10,G-2004,4572,164,112.13,3
2026-07-11,G-2004,3821,136,89.69,3
2026-07-12,G-2004,4387,160,105.11,4
2026-07-13,G-2004,5205,201,127.73,4
2026-07-14,G-2004,5549,214,134.79,4
2026-07-15,G-2004,5379,182,140.91,3
2026-07-16,G-2004,5441,180,141.32,5
2026-07-17,G-2004,4512,176,117.93,4
2026-07-18,G-2004,4264,163,102.96,2
2026-07-19,G-2004,5141,184,118.41,2
2026-07-20,G-2004,5685,192,136.66,2
2026-07-21,G-2004,5233,182,124.04,4
2026-07-22,G-2004,6416,226,144.26,5
2026-07-23,G-2004,6595,210,145.78,5
2026-07-24,G-2004,5338,184,121.64,3
2026-07-25,G-2004,3233,120,77.89,1
2026-07-26,G-2004,4314,165,103.23,4
2026-07-27,G-2004,6737,256,156.62,9
2026-07-28,G-2004,6504,228,150.51,6
2026-07-29,G-2004,5117,176,128.43,2
2026-07-30,G-2004,5183,186,128.57,4
2026-07-31,G-2004,5180,172,129.69,3
2026-05-01,G-2005,1915,7,48.46,0
2026-05-02,G-2005,1466,5,35.5,0
2026-05-03,G-2005,2014,7,46.46,0
2026-05-04,G-2005,2510,9,59.83,0
2026-05-05,G-2005,2297,8,57.59,0
2026-05-06,G-2005,2390,8,55.73,0
2026-05-07,G-2005,2494,8,60.22,0
2026-05-08,G-2005,2029,7,46.78,0
2026-05-09,G-2005,1524,5,35.95,0
2026-05-10,G-2005,1699,6,40.38,0
2026-05-11,G-2005,2240,9,54.6,0
2026-05-12,G-2005,2271,9,55.09,0
2026-05-13,G-2005,2182,9,54.25,1
2026-05-14,G-2005,2087,8,52.46,0
2026-05-15,G-2005,2029,8,49.25,0
2026-05-16,G-2005,1639,6,40.44,0
2026-05-17,G-2005,1717,6,41.94,0
2026-05-18,G-2005,2432,9,57.93,1
2026-05-19,G-2005,2207,8,52.53,0
2026-05-20,G-2005,2050,7,51.84,0
2026-05-21,G-2005,2126,8,51.91,0
2026-05-22,G-2005,2030,8,45.02,0
2026-05-23,G-2005,1528,6,34.63,0
2026-05-24,G-2005,1707,7,40.5,0
2026-05-25,G-2005,2035,8,51.34,0
2026-05-26,G-2005,2476,10,58.85,0
2026-05-27,G-2005,2871,10,66.73,0
2026-05-28,G-2005,2683,9,62.29,0
2026-05-29,G-2005,2422,9,53.46,0
2026-05-30,G-2005,1755,6,39.24,0
2026-05-31,G-2005,2162,7,49.34,0
2026-06-01,G-2005,2708,9,61.27,0
2026-06-02,G-2005,2360,8,56.96,0
2026-06-03,G-2005,2159,8,55.69,0
2026-06-04,G-2005,2221,7,54.19,0
2026-06-05,G-2005,2070,6,49.55,0
2026-06-06,G-2005,1700,5,40.49,0
2026-06-07,G-2005,1913,6,45.36,1
2026-06-08,G-2005,2466,8,57.66,0
2026-06-09,G-2005,2425,8,54.37,0
2026-06-10,G-2005,2723,10,61.34,0
2026-06-11,G-2005,2957,11,67.14,0
2026-06-12,G-2005,2492,10,55.68,0
2026-06-13,G-2005,1575,6,35.63,0
2026-06-14,G-2005,1779,6,45.08,0
2026-06-15,G-2005,2632,10,67.71,0
2026-06-16,G-2005,2618,9,64.75,0
2026-06-17,G-2005,2507,9,60.44,0
2026-06-18,G-2005,2808,11,64.48,0
2026-06-19,G-2005,2477,9,59.59,0
2026-06-20,G-2005,1806,6,45.29,0
2026-06-21,G-2005,1938,7,45.36,0
2026-06-22,G-2005,2761,10,61.78,0
2026-06-23,G-2005,2636,9,61.47,0
2026-06-24,G-2005,2526,9,65.48,0
2026-06-25,G-2005,2611,9,64.51,0
2026-06-26,G-2005,2026,7,48.49,0
2026-06-27,G-2005,1573,5,40.46,0
2026-06-28,G-2005,1808,6,43.78,0
2026-06-29,G-2005,2434,8,57.76,0
2026-06-30,G-2005,2758,10,67.99,0
2026-07-01,G-2005,2925,11,67.34,0
2026-07-02,G-2005,2138,8,54.07,0
2026-07-03,G-2005,1954,7,47.39,0
2026-07-04,G-2005,1772,7,40.94,0
2026-07-05,G-2005,2037,9,47.44,0
2026-07-06,G-2005,2248,9,55.83,0
2026-07-07,G-2005,2504,11,60.89,0
2026-07-08,G-2005,2675,11,65.06,0
2026-07-09,G-2005,2623,9,62.02,0
2026-07-10,G-2005,1923,6,46.53,0
2026-07-11,G-2005,1874,7,42.64,0
2026-07-12,G-2005,1886,7,46.55,0
2026-07-13,G-2005,2453,10,60.56,0
2026-07-14,G-2005,3222,12,74.44,0
2026-07-15,G-2005,2802,10,65.57,0
2026-07-16,G-2005,2324,8,56.81,0
2026-07-17,G-2005,2240,8,55.64,0
2026-07-18,G-2005,2017,7,46.26,0
2026-07-19,G-2005,2075,9,50.06,0
2026-07-20,G-2005,2781,12,64.21,0
2026-07-21,G-2005,2859,11,68.21,0
2026-07-22,G-2005,3002,11,69.11,0
2026-07-23,G-2005,2538,10,58.59,0
2026-07-24,G-2005,2494,9,58.32,0
2026-07-25,G-2005,1775,7,42.91,0
2026-07-26,G-2005,2051,7,52.7,0
2026-07-27,G-2005,2528,8,62.22,0
2026-07-28,G-2005,2575,9,59.63,0
2026-07-29,G-2005,2828,11,67.71,0
2026-07-30,G-2005,2820,10,65.99,0
2026-07-31,G-2005,2497,10,57.39,0
2026-05-01,G-2006,7982,313,184.68,8
2026-05-02,G-2006,6801,294,154.93,6
2026-05-03,G-2006,7640,388,170.49,10
2026-05-04,G-2006,10209,515,229.31,15
2026-05-05,G-2006,9039,439,218.64,13
2026-05-06,G-2006,7792,343,203.63,7
2026-05-07,G-2006,6693,283,169.12,5
2026-05-08,G-2006,6492,268,157.5,8
2026-05-09,G-2006,7024,292,156.14,7
2026-05-10,G-2006,6349,281,151.34,4
2026-05-11,G-2006,7478,353,183.68,10
2026-05-12,G-2006,9383,417,218.65,11
2026-05-13,G-2006,8138,355,204.28,7
2026-05-14,G-2006,7487,307,179.73,7
2026-05-15,G-2006,6425,310,157.44,10
2026-05-16,G-2006,5971,291,151.58,12
2026-05-17,G-2006,6587,307,166.87,10
2026-05-18,G-2006,8328,379,204.83,16
2026-05-19,G-2006,8971,403,214.28,14
2026-05-20,G-2006,7776,366,186.2,10
2026-05-21,G-2006,8285,342,205.28,6
2026-05-22,G-2006,7997,344,191.03,7
2026-05-23,G-2006,5974,249,150.17,2
2026-05-24,G-2006,6689,293,165.53,10
2026-05-25,G-2006,7892,401,198.46,15
2026-05-26,G-2006,7897,389,199.69,7
2026-05-27,G-2006,8555,385,205.48,9
2026-05-28,G-2006,7403,298,180.07,7
2026-05-29,G-2006,6935,275,163.88,8
2026-05-30,G-2006,5074,220,122.84,7
2026-05-31,G-2006,6428,317,151.59,7
2026-06-01,G-2006,7058,351,181.17,8
2026-06-02,G-2006,7759,359,198.0,8
2026-06-03,G-2006,8109,325,213.82,9
2026-06-04,G-2006,6443,265,162.49,7
2026-06-05,G-2006,6077,255,146.61,3
2026-06-06,G-2006,5011,234,124.12,5
2026-06-07,G-2006,5191,243,133.17,9
2026-06-08,G-2006,7084,315,179.28,11
2026-06-09,G-2006,7384,354,196.56,8
2026-06-10,G-2006,7559,330,200.47,8
2026-06-11,G-2006,6195,241,160.67,9
2026-06-12,G-2006,6304,260,161.34,5
2026-06-13,G-2006,6036,273,153.08,6
2026-06-14,G-2006,6276,277,152.46,3
2026-06-15,G-2006,7275,352,184.39,7
2026-06-16,G-2006,8341,407,204.87,8
2026-06-17,G-2006,7609,363,187.85,7
2026-06-18,G-2006,7555,376,184.19,8
2026-06-19,G-2006,6364,317,149.92,8
2026-06-20,G-2006,5989,281,146.02,5
2026-06-21,G-2006,6295,278,156.5,7
2026-06-22,G-2006,7639,332,196.04,7
2026-06-23,G-2006,8328,385,199.99,8
2026-06-24,G-2006,8092,323,184.6,11
2026-06-25,G-2006,8104,350,192.2,11
2026-06-26,G-2006,6778,332,155.12,8
2026-06-27,G-2006,4897,224,119.03,5
2026-06-28,G-2006,5795,275,148.55,9
2026-06-29,G-2006,8095,378,194.36,12
2026-06-30,G-2006,8762,403,204.29,15
2026-07-01,G-2006,8616,371,213.06,11
2026-07-02,G-2006,8072,343,202.12,7
2026-07-03,G-2006,7619,372,174.78,8
2026-07-04,G-2006,5749,264,134.45,7
2026-07-05,G-2006,5805,241,133.76,6
2026-07-06,G-2006,7227,336,167.2,6
2026-07-07,G-2006,8097,387,182.73,7
2026-07-08,G-2006,7742,358,186.31,8
2026-07-09,G-2006,6752,279,167.18,6
2026-07-10,G-2006,5564,224,140.04,6
2026-07-11,G-2006,5201,220,127.32,9
2026-07-12,G-2006,5307,242,134.22,11
2026-07-13,G-2006,6868,298,175.34,8
2026-07-14,G-2006,9100,436,213.29,10
2026-07-15,G-2006,9325,415,206.46,13
2026-07-16,G-2006,7968,328,178.5,10
2026-07-17,G-2006,7420,320,170.28,7
2026-07-18,G-2006,5410,256,133.77,5
2026-07-19,G-2006,6074,283,141.05,5
2026-07-20,G-2006,7739,382,180.85,8
2026-07-21,G-2006,7654,371,197.15,7
2026-07-22,G-2006,7288,318,187.33,10
2026-07-23,G-2006,7324,316,179.82,12
2026-07-24,G-2006,5850,291,144.07,7
2026-07-25,G-2006,4962,228,121.14,4
2026-07-26,G-2006,6017,260,145.25,7
2026-07-27,G-2006,7622,339,189.4,7
2026-07-28,G-2006,7274,332,183.88,7
2026-07-29,G-2006,8074,356,189.96,8
2026-07-30,G-2006,7614,299,178.8,5
2026-07-31,G-2006,8420,340,190.68,6
2026-05-01,G-2007,9592,199,215.7,2
2026-05-02,G-2007,8240,165,182.7,1
2026-05-03,G-2007,7968,164,186.41,1
2026-05-04,G-2007,10234,196,254.61,3
2026-05-05,G-2007,11495,228,267.46,3
2026-05-06,G-2007,12391,249,273.38,2
2026-05-07,G-2007,11406,237,256.49,3
2026-05-08,G-2007,9604,196,228.73,2
2026-05-09,G-2007,7413,134,182.41,1
2026-05-10,G-2007,8298,146,202.92,2
2026-05-11,G-2007,11505,204,270.26,3
2026-05-12,G-2007,12864,236,292.09,3
2026-05-13,G-2007,10323,203,249.05,0
2026-05-14,G-2007,9786,173,236.68,1
2026-05-15,G-2007,9154,175,228.98,1
2026-05-16,G-2007,7702,160,172.72,2
2026-05-17,G-2007,8514,178,200.88,3
2026-05-18,G-2007,9743,210,240.0,2
2026-05-19,G-2007,11312,235,275.87,2
2026-05-20,G-2007,13344,266,307.58,3
2026-05-21,G-2007,12616,217,281.67,1
2026-05-22,G-2007,9791,177,224.4,2
2026-05-23,G-2007,7193,145,167.06,4
2026-05-24,G-2007,9159,193,218.95,2
2026-05-25,G-2007,12220,255,292.31,3
2026-05-26,G-2007,12531,251,289.18,6
2026-05-27,G-2007,11994,224,280.23,4
2026-05-28,G-2007,10128,192,247.59,3
2026-05-29,G-2007,9822,215,225.15,2
2026-05-30,G-2007,9076,195,204.18,2
2026-05-31,G-2007,9070,182,207.36,2
2026-06-01,G-2007,11226,235,253.27,4
2026-06-02,G-2007,11020,218,259.38,4
2026-06-03,G-2007,12427,265,297.08,2
2026-06-04,G-2007,11121,252,262.23,2
2026-06-05,G-2007,8053,173,189.86,2
2026-06-06,G-2007,6646,129,166.89,1
2026-06-07,G-2007,8900,177,212.99,2
2026-06-08,G-2007,10459,200,250.98,2
2026-06-09,G-2007,9847,208,232.31,1
2026-06-10,G-2007,9636,196,235.73,0
2026-06-11,G-2007,10296,202,237.9,1
2026-06-12,G-2007,9418,200,211.36,1
2026-06-13,G-2007,6659,134,163.34,1
2026-06-14,G-2007,7748,164,194.43,1
2026-06-15,G-2007,9895,210,224.77,3
2026-06-16,G-2007,11684,249,257.37,4
2026-06-17,G-2007,12239,258,269.56,3
2026-06-18,G-2007,10776,191,251.65,2
2026-06-19,G-2007,10600,187,256.26,2
2026-06-20,G-2007,8794,157,201.57,3
2026-06-21,G-2007,9253,182,216.09,1
2026-06-22,G-2007,10982,240,256.6,2
2026-06-23,G-2007,10181,222,255.69,2
